time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-06T21:25:31.360Z,19.224666595459,-155.386672973633,32.3199996948242,2.32,ml,38,151,,0.119999997,hv,hv72743562,2021-10-06T21:31:01.790Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.58,0.790000021,0.14,3,automatic,hv,hv
2021-10-06T21:23:00.980Z,33.9273333,-116.7911667,17.31,0.85,ml,20,106,0.09365,0.09,ci,ci40064640,2021-10-06T21:57:39.259Z,"1km NNW of Cabazon, CA",earthquake,0.21,0.5,0.149,12,reviewed,ci,ci
2021-10-06T21:17:57.940Z,49.3566666666667,-120.498,-0.37,1.82,ml,16,127,0.5718,0.51,uw,uw61778457,2021-10-06T22:08:30.820Z,"11 km S of Princeton, Canada",explosion,1.77,31.61,0.19695706039989,7,reviewed,uw,uw
2021-10-06T21:06:23.680Z,38.4931679,-119.5414963,5.28,1.86,md,8,78,0.03577,0.06,nc,nc73636360,2021-10-06T23:54:11.691Z,"30km ENE of Dardanelle, CA",earthquake,0.35,0.88,0.15,9,automatic,nc,nc
2021-10-06T20:59:32.942Z,38.1498,-118.0216,3.5,2.1,ml,21,140.66,0.026,0.1155,nn,nn00825029,2021-10-06T22:58:00.625Z,"California-Nevada border region",earthquake,,0.9,0.48,10,reviewed,nn,nn
2021-10-06T20:57:30.430Z,44.3845,-115.1926667,7.76,2.9,ml,12,82,0.996,0.2,mb,mb80526019,2021-10-07T00:07:44.634Z,"27 km NW of Stanley, Idaho",earthquake,1.5,2.74,0.157,28,reviewed,mb,mb
2021-10-06T20:56:16.900Z,19.2181666666667,-155.438166666667,33.7,2.62,ml,54,125,,0.1,hv,hv72743512,2021-10-06T23:27:58.740Z,"4 km ENE of Pāhala, Hawaii",earthquake,0.39,0.49,0.180573384467798,31,reviewed,hv,hv
2021-10-06T20:54:29.250Z,32.7791667,-115.4838333,3.4,1.01,ml,11,164,0.04067,0.26,ci,ci40064624,2021-10-06T21:49:20.182Z,"7km NE of Heber, CA",earthquake,0.74,0.59,0.177,8,reviewed,ci,ci
2021-10-06T20:51:49.967Z,64.4821,-153.1672,0,1.5,ml,,,,0.96,ak,ak021ctr5j8y,2021-10-06T20:56:45.662Z,"78 km NNW of Lake Minchumina, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T20:26:31.920Z,19.1851666666667,-155.484333333333,37.66,2.67,ml,53,71,,0.11,hv,hv72743477,2021-10-06T23:19:47.920Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.43,0.52,0.2016742122469,34,reviewed,hv,hv
2021-10-06T20:20:56.690Z,32.8128333,-115.4646667,10.73,2.01,ml,28,48,0.01682,0.22,ci,ci40064592,2021-10-06T20:47:25.914Z,"8km W of Holtville, CA",earthquake,0.34,0.45,0.248,33,reviewed,ci,ci
2021-10-06T20:17:50.590Z,35.7268333,-117.6108333,10.9,0.88,ml,20,122,0.08803,0.1,ci,ci40064584,2021-10-06T20:33:09.840Z,"13km NNE of Ridgecrest, CA",earthquake,0.19,0.33,0.218,9,reviewed,ci,ci
2021-10-06T20:04:02.140Z,38.8153343,-122.8195038,1.22,0.85,md,10,99,0.009941,0.02,nc,nc73636350,2021-10-06T20:21:12.788Z,"7km NW of The Geysers, CA",earthquake,0.35,0.79,,1,automatic,nc,nc
2021-10-06T19:57:34.518Z,43.7034,16.8607,16.11,4.9,mb,,22,1.07,1.27,us,us6000fsew,2021-10-06T22:06:50.458Z,"7 km S of Orguz, Bosnia and Herzegovina",earthquake,2.7,4.4,0.062,80,reviewed,us,us
2021-10-06T19:56:49.870Z,33.8741667,-117.521,-0.52,0.91,ml,26,84,0.03337,0.24,ci,ci40064560,2021-10-06T20:21:33.030Z,"0km S of Home Gardens, CA",quarry blast,0.57,31.61,0.241,4,reviewed,ci,ci
2021-10-06T19:55:30.249Z,59.6864,-152.7521,86.2,2.5,ml,,,,0.57,ak,ak021ctqkwx9,2021-10-06T21:02:43.040Z,"52 km WSW of Anchor Point, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T19:46:49.370Z,32.9393333,-116.2228333,11.03,0.79,ml,28,42,0.06942,0.17,ci,ci40064544,2021-10-06T20:13:26.726Z,"24km SSW of Ocotillo Wells, CA",earthquake,0.2,0.41,0.125,8,reviewed,ci,ci
2021-10-06T19:34:16.330Z,32.7753333,-116.8855,-0.36,1.56,ml,27,85,0.0622,0.22,ci,ci40064528,2021-10-06T19:56:24.609Z,"6km NE of Rancho San Diego, CA",quarry blast,0.38,31.61,0.093,11,reviewed,ci,ci
2021-10-06T19:31:26.360Z,19.228,-155.393166666667,32.93,2.85,ml,55,147,,0.12,hv,hv72743407,2021-10-06T20:58:05.935Z,"9 km ENE of Pāhala, Hawaii",earthquake,0.42,0.51,0.198276878212869,38,reviewed,hv,hv
2021-10-06T19:30:32.376Z,63.9962,-145.1367,8.7,0.9,ml,,,,0.33,ak,ak021ctqfk8b,2021-10-06T19:34:15.995Z,"14 km NNE of Deltana, Alaska",earthquake,,0.6,,,automatic,ak,ak
2021-10-06T19:22:56.370Z,19.1706657409668,-155.481826782227,35.8300018310547,1.90999997,md,27,199,,0.140000001,hv,hv72743402,2021-10-06T19:26:12.560Z,"3 km S of Pāhala, Hawaii",earthquake,0.97,1.20000005,0.949999988,3,automatic,hv,hv
2021-10-06T19:15:38.930Z,46.2343333,-111.9615,6,1.23,ml,12,114,0.401,0.1,mb,mb80525989,2021-10-06T19:53:09.070Z,"4 km SSW of Elkhorn, Montana",earthquake,0.42,8.14,0.14,8,reviewed,mb,mb
2021-10-06T19:09:23.710Z,36.41783333,-96.91533333,4.43,0.75,ml,28,69,0.01979611533,0.13,ok,ok2021tpjt,2021-10-06T21:01:08.001Z,"13 km NW of Pawnee, Oklahoma",earthquake,,0.5,0.12,4,reviewed,ok,ok
2021-10-06T19:02:56.830Z,46.0151667,-112.4591667,-2,1.79,ml,11,113,0.068,0.11,mb,mb80525979,2021-10-06T19:47:00.270Z,"5 km ENE of Butte, Montana",quarry blast,0.41,31.61,0.379,8,reviewed,mb,mb
2021-10-06T18:58:04.323Z,40.0778,-119.6497,12.7,0.4,ml,3,185.31,0.112,0.0158,nn,nn00825040,2021-10-06T21:40:13.189Z,"14 km NNW of Sutcliffe, Nevada",earthquake,,6.5,0.24,3,reviewed,nn,nn
2021-10-06T18:55:21.610Z,19.2266674041748,-155.396835327148,31.9699993133545,2.42,ml,48,151,,0.140000001,hv,hv72743362,2021-10-06T19:00:52.080Z,"8 km ENE of Pāhala, Hawaii",earthquake,0.54,0.75,4.42,7,automatic,hv,hv
2021-10-06T18:51:32.275Z,59.9981,-145.7143,18.6,2.5,ml,,,,0.41,ak,ak021ctpymop,2021-10-06T18:57:02.101Z,"60 km S of Cordova, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T18:39:56.310Z,46.8886667,-112.5033333,16.17,0.71,ml,11,95,0.043,0.14,mb,mb80525974,2021-10-06T20:01:48.250Z,"15 km ESE of Lincoln, Montana",earthquake,0.53,0.48,0.177,3,reviewed,mb,mb
2021-10-06T18:36:05.750Z,35.0528333,-118.35,-1.01,1.24,ml,20,44,0.06247,0.13,ci,ci40064504,2021-10-06T18:57:00.696Z,"13km SE of Tehachapi, CA",quarry blast,0.28,31.61,0.116,14,reviewed,ci,ci
2021-10-06T18:34:44.340Z,48.7756666666667,-121.739833333333,3.69,1.47,ml,7,128,0.08771,0.21,uw,uw61778377,2021-10-06T20:16:32.640Z,"19 km SE of Glacier, Washington",earthquake,0.75,31.61,0.0680304986215572,3,reviewed,uw,uw
2021-10-06T18:34:10.619Z,34.36683333,-96.82016667,0,1.7,ml,27,82,0.1934620361,0.34,ok,ok2021tpip,2021-10-06T19:42:04.683Z,"4 km S of Mill Creek, Oklahoma",quarry blast,,0.7,0.19,5,reviewed,ok,ok
2021-10-06T18:31:29.050Z,44.4748333,-110.555,3.84,1.48,ml,11,71,0.0446,0.06,uu,uu60461917,2021-10-06T21:16:45.240Z,"48 km ESE of West Yellowstone, Montana",earthquake,0.29,0.71,0.358,5,reviewed,uu,uu
2021-10-06T18:21:33.488Z,68.0588,-162.2695,14.6,2.8,ml,,,,0.76,ak,ak021ctps7al,2021-10-06T18:28:18.391Z,"25 km E of Red Dog Mine, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T18:11:26.620Z,38.8258324,-122.7979965,1.69,0.63,md,16,58,0.009743,0.01,nc,nc73636325,2021-10-06T18:28:09.763Z,"6km NNW of The Geysers, CA",earthquake,0.21,0.51,0.07,3,automatic,nc,nc
2021-10-06T18:10:49.826Z,60.109,-139.7948,1.5,1.2,ml,,,,0.66,ak,ak021ctppuc2,2021-10-06T18:36:59.507Z,"62 km N of Yakutat, Alaska",earthquake,,0.3,,,reviewed,ak,ak
2021-10-06T18:06:01.160Z,45.173,-112.426,-2,0.82,ml,6,251,0.224,0.22,mb,mb80525969,2021-10-06T20:12:29.750Z,"17 km ESE of Dillon, Montana",quarry blast,43.32,31.61,0.225,2,reviewed,mb,mb
2021-10-06T18:05:46.380Z,45.173,-112.426,-2,0.75,ml,5,251,0.224,0.21,mb,mb80525999,2021-10-06T20:16:34.080Z,"17 km ESE of Dillon, Montana",quarry blast,54.62,31.61,0.222,2,reviewed,mb,mb
2021-10-06T18:03:09.640Z,38.8354988,-122.8071671,2.08,0.85,md,13,59,0.0123,0.02,nc,nc73636315,2021-10-06T18:17:11.576Z,"7km WNW of Cobb, CA",earthquake,0.32,0.74,,1,automatic,nc,nc
2021-10-06T18:02:26.167Z,-21.5357,-68.9994,110.13,4.3,mb,,79,0.343,0.79,us,us6000fse3,2021-10-06T21:21:04.040Z,"102 km N of Calama, Chile",earthquake,5.1,5.7,0.161,11,reviewed,us,us
2021-10-06T18:02:15.780Z,35.0525,-118.2968333,3,0.93,ml,17,54,0.07184,0.17,ci,ci40064464,2021-10-06T18:25:09.845Z,"11km W of Mojave, CA",earthquake,0.26,0.49,0.15,8,reviewed,ci,ci
2021-10-06T18:01:43.050Z,37.5363333,-118.8895,0.86,0.17,md,9,195,0.07194,0.05,nc,nc73636320,2021-10-06T23:16:10.863Z,"14km SE of Mammoth Lakes, CA",earthquake,0.57,3.57,0.093,7,reviewed,nc,nc
2021-10-06T17:54:54.821Z,61.2609,-143.5046,19.1,0.8,ml,,,,0.45,ak,ak021ctpdvyi,2021-10-06T17:58:13.636Z,"36 km WSW of McCarthy, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-06T17:49:02.220Z,38.7989998,-122.7506638,2.27,0.54,md,9,97,0.007254,0.02,nc,nc73636300,2021-10-06T17:50:39.006Z,"2km NNE of The Geysers, CA",earthquake,0.34,1.01,0.39,2,automatic,nc,nc
2021-10-06T17:47:37.730Z,38.8436661,-122.8253326,1.79,0.86,md,10,130,0.009412,0.02,nc,nc73636290,2021-10-06T18:00:11.124Z,"9km WNW of Cobb, CA",earthquake,0.48,0.76,,1,automatic,nc,nc
2021-10-06T17:45:50.150Z,38.8409996,-122.8239975,1.97,1.2,md,26,88,0.00929,0.03,nc,nc73636285,2021-10-06T20:06:11.178Z,"9km WNW of Cobb, CA",earthquake,0.2,0.38,0.04,5,automatic,nc,nc
2021-10-06T17:41:22.096Z,68.0586,-162.1984,10.8,2.9,ml,,,,0.62,ak,ak021ctpb14h,2021-10-06T21:08:40.040Z,"28 km E of Red Dog Mine, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-06T17:36:08.266Z,39.999,-120.1219,7.5,0.5,ml,3,185.94,0.225,0.0264,nn,nn00825038,2021-10-06T21:33:56.784Z,"3 km SSW of Doyle, California",earthquake,,20.6,0.1,3,reviewed,nn,nn
2021-10-06T17:31:01.550Z,37.9706,-118.6926,3.8,1.7,ml,24,87.23,0.317,0.155,nn,nn00825015,2021-10-06T18:27:22.473Z,"25 km NW of Benton, California",earthquake,,2.1,0.27,10,reviewed,nn,nn
2021-10-06T17:30:41.170Z,19.4306659698486,-155.616836547852,-0.360000014305115,1.89999998,md,25,102,,0.280000001,hv,hv72743272,2021-10-06T17:33:40.500Z,"26 km E of Honaunau-Napoopoo, Hawaii",earthquake,0.51,0.839999974,1.05999994,12,automatic,hv,hv
2021-10-06T17:30:27.810Z,38.8173332,-122.8040009,1.84,0.77,md,17,64,0.007691,0.02,nc,nc73636270,2021-10-06T18:04:11.505Z,"6km NW of The Geysers, CA",earthquake,0.23,0.51,0.39,3,automatic,nc,nc
2021-10-06T17:26:51.910Z,38.8233337,-122.805336,1.74,0.84,md,7,104,0.003702,0.01,nc,nc73636265,2021-10-06T17:53:15.082Z,"7km NW of The Geysers, CA",earthquake,0.48,0.83,,1,automatic,nc,nc
2021-10-06T17:17:43.601Z,60.1602,-141.2322,14.3,1,ml,,,,0.94,ak,ak021ctp5xlk,2021-10-06T17:20:30.007Z,"108 km NW of Yakutat, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-06T17:13:27.050Z,38.8451653,-122.8208313,-0.79,1.73,md,22,79,0.009683,0.29,nc,nc73636260,2021-10-06T19:13:12.824Z,"9km WNW of Cobb, CA",earthquake,0.46,1.32,0.17,8,automatic,nc,nc
2021-10-06T17:08:21.930Z,38.8260002,-122.8054962,2.53,0.85,md,8,139,0.004422,0.01,nc,nc73636255,2021-10-06T17:29:15.930Z,"7km NW of The Geysers, CA",earthquake,0.77,0.81,,1,automatic,nc,nc
2021-10-06T16:47:06.440Z,19.3776664733887,-154.982498168945,1.25999999046326,1.86,ml,32,200,,0.300000012,hv,hv72743237,2021-10-06T16:52:37.740Z,"12 km SSW of Leilani Estates, Hawaii",earthquake,1.15,0.569999993,0.32,4,automatic,hv,hv
2021-10-06T16:44:47.990Z,38.3510017,-122.3966675,7.24,2.14,md,28,58,0.04888,0.09,nc,nc73636250,2021-10-06T18:42:27.100Z,"6km SSW of Yountville, CA",earthquake,0.22,0.55,0.11,27,automatic,nc,nc
2021-10-06T16:37:15.494Z,60.5401,-150.1265,40.4,1.5,ml,,,,0.63,ak,ak021ctooq58,2021-10-06T17:13:49.180Z,"17 km WNW of Cooper Landing, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-06T16:28:41.020Z,19.2210006713867,-155.40983581543,31.6900005340576,1.83000004,md,29,142,,0.119999997,hv,hv72743217,2021-10-06T16:31:54.100Z,"7 km ENE of Pāhala, Hawaii",earthquake,0.67,0.970000029,0.910000026,3,automatic,hv,hv
2021-10-06T16:15:13.919Z,36.22883333,-95.86833333,0,1.28,ml,56,125,0.6352753373,0.36,ok,ok2021tpea,2021-10-06T20:56:28.526Z,"4 km SSW of Owasso, Oklahoma",quarry blast,,0.5,0.17,13,reviewed,ok,ok
2021-10-06T16:13:27.790Z,57.6006666666667,-156.388833333333,12.31,0.63,ml,4,258,,0.04,av,av91388501,2021-10-06T23:58:11.450Z,"61 km E of Ugashik, Alaska",earthquake,0.58,1.33,0.325737309823255,4,reviewed,av,av
2021-10-06T16:08:45.570Z,38.8338318,-122.807663,2.11,0.89,md,24,49,0.01059,0.02,nc,nc73636240,2021-10-06T16:39:12.619Z,"7km W of Cobb, CA",earthquake,0.21,0.44,0.15,4,automatic,nc,nc
2021-10-06T16:07:17.190Z,20.0433333333333,-155.912666666667,11.03,1.73,md,26,142,,0.15,hv,hv72743192,2021-10-06T21:27:52.270Z,"11 km NW of Puako, Hawaii",earthquake,0.55,0.77,0.135010136846403,12,reviewed,hv,hv
2021-10-06T16:06:38.750Z,35.574501,-120.7675018,6.66,1.48,md,16,69,0.08247,0.04,nc,nc73636235,2021-10-06T18:29:15.767Z,"6km WNW of Templeton, CA",earthquake,0.31,0.85,0.26,9,automatic,nc,nc
2021-10-06T16:02:34.630Z,35.9793333,-117.4036667,8.84,-0.15,ml,6,173,0.1046,0.07,ci,ci40064376,2021-10-06T16:48:15.418Z,"24km N of Searles Valley, CA",earthquake,0.31,0.74,0.11,3,reviewed,ci,ci
2021-10-06T15:55:38.130Z,38.8190002,-122.8089981,8.05,0.35,md,5,151,0.01536,0.02,nc,nc73636225,2021-10-06T16:08:10.345Z,"6km NW of The Geysers, CA",earthquake,2.07,7.08,,1,automatic,nc,nc
2021-10-06T15:55:23.890Z,32.9065,-115.9461667,7.42,1.35,ml,35,38,0.02757,0.2,ci,ci40064360,2021-10-06T16:32:30.290Z,"20km NNE of Ocotillo, CA",earthquake,0.21,0.43,0.086,17,reviewed,ci,ci
2021-10-06T15:54:20.374Z,-15.442,-173.3277,35,5.4,mb,,43,2.135,0.62,us,usd000g72h,2021-10-06T22:36:05.891Z,"75 km NE of Hihifo, Tonga",earthquake,9.2,1.9,0.025,562,reviewed,us,us
2021-10-06T15:51:01.180Z,19.1695003509521,-155.488159179688,35.0699996948242,2.11,ml,50,97,,0.109999999,hv,hv72743177,2021-10-07T00:06:56.040Z,"3 km SSW of Pāhala, Hawaii",earthquake,0.46,0.699999988,4.59,9,automatic,hv,hv
2021-10-06T15:48:07.879Z,31.66463761,-104.3251073,7.416967772999999,2.4,ml,23,59,0.1114880239,0.2,tx,tx2021tpdd,2021-10-06T16:29:00.770Z,"56 km S of Whites City, New Mexico",earthquake,1.053130906,1.481087254,0.2,12,reviewed,tx,tx
2021-10-06T15:45:27.870Z,37.0001667,-118.317,5.28,2.1,md,21,85,0.08803,0.18,nc,nc73636220,2021-10-06T23:01:12.300Z,"18km S of Big Pine, CA",earthquake,0.47,1.16,0.288,25,reviewed,nc,nc
2021-10-06T15:44:40.730Z,33.4718333,-116.4828333,13.4,0.93,ml,36,59,0.09444,0.15,ci,ci40064344,2021-10-06T16:20:23.259Z,"20km ESE of Anza, CA",earthquake,0.19,0.39,0.08,13,reviewed,ci,ci
2021-10-06T15:43:24.280Z,19.1891670227051,-155.425170898438,31.8799991607666,1.84,ml,9,282,,0.0900000036,hv,hv72743172,2021-10-06T15:48:55.230Z,"5 km ESE of Pāhala, Hawaii",earthquake,3.01,1.27999997,3.59,3,automatic,hv,hv
2021-10-06T15:39:25.910Z,58.0173333333333,-155.172333333333,4.94,0.31,ml,5,238,,0.19,av,av91042238,2021-10-06T23:53:19.370Z,"65 km NW of Karluk, Alaska",earthquake,1.09,1.96,0.113210393538344,4,reviewed,av,av
2021-10-06T15:38:43.700Z,38.7890015,-122.7693329,1.49,0.85,md,9,99,0.01383,0.02,nc,nc73636215,2021-10-06T16:04:12.678Z,"2km NW of The Geysers, CA",earthquake,0.36,0.8,,1,automatic,nc,nc
2021-10-06T15:28:22.575Z,60.1222,-152.3924,98.1,1,ml,,,,0.67,ak,ak021cto1dkz,2021-10-06T15:35:08.762Z,"41 km W of Ninilchik, Alaska",earthquake,,1.6,,,automatic,ak,ak
2021-10-06T15:19:09.180Z,19.1786666666667,-155.4755,35.41,2.75,md,48,80,,0.12,hv,hv72743157,2021-10-06T21:05:39.790Z,"2 km S of Pāhala, Hawaii",earthquake,0.48,0.6,0.104468319006047,21,reviewed,hv,hv
2021-10-06T15:14:44.110Z,19.219165802002,-155.414337158203,32.5400009155273,2.21,ml,44,149,,0.330000013,hv,hv72743152,2021-10-06T15:20:15.260Z,"6 km ENE of Pāhala, Hawaii",earthquake,0.71,1.07000005,0.56,4,automatic,hv,hv
2021-10-06T15:09:20.210Z,56.087,-159.533,3.37,1.53,ml,9,120,,0.14,av,av91388491,2021-10-06T23:20:13.940Z,"20 km N of Ivanof Bay, Alaska",earthquake,0.56,0.6,0.158289199436727,6,reviewed,av,av
2021-10-06T15:07:37.520Z,44.3271667,-114.7551667,6.34,1.61,ml,8,142,0.803,0.14,mb,mb80525939,2021-10-06T16:14:49.710Z,"19 km NE of Stanley, Idaho",earthquake,0.86,2.18,0.201,9,reviewed,mb,mb
2021-10-06T15:06:48.620Z,56.0848333333333,-159.586833333333,5.68,0.5,ml,6,238,,0.11,av,av91388486,2021-10-06T23:15:11.840Z,"21 km NNW of Ivanof Bay, Alaska",earthquake,0.83,0.51,0.112098314334696,4,reviewed,av,av
2021-10-06T15:03:39.300Z,38.8199997,-122.7788315,1.83,0.45,md,7,109,0.006885,0.01,nc,nc73636210,2021-10-06T15:42:12.195Z,"5km W of Cobb, CA",earthquake,0.47,0.92,0.39,2,automatic,nc,nc
2021-10-06T15:02:43.930Z,48.608,-114.5341667,-0.3,1.24,ml,7,143,0.544,0.27,mb,mb80525959,2021-10-06T16:08:10.420Z,"7 km NNE of Olney, Montana",earthquake,0.89,3.84,0.082,5,reviewed,mb,mb
2021-10-06T14:59:15.430Z,38.8083344,-122.8153305,3.54,0.63,md,13,58,0.01083,0.02,nc,nc73636205,2021-10-06T15:12:11.010Z,"6km NW of The Geysers, CA",earthquake,0.37,0.76,0.06,3,automatic,nc,nc
2021-10-06T14:45:53.590Z,38.8193321,-122.7596664,1.78,0.8,md,12,123,0.0137,0.02,nc,nc73636200,2021-10-06T15:04:10.957Z,"3km W of Cobb, CA",earthquake,0.35,0.59,0.5,2,automatic,nc,nc
2021-10-06T14:40:20.360Z,19.1830005645752,-155.485168457031,37.2000007629395,2.24000001,md,43,80,,0.119999997,hv,hv72743107,2021-10-06T14:43:33.270Z,"2 km SSW of Pāhala, Hawaii",earthquake,0.6,0.870000005,0.239999995,21,automatic,hv,hv
2021-10-06T14:36:31.850Z,38.8448334,-122.8164978,1.2,1.2,md,19,95,0.01609,0.02,nc,nc73636190,2021-10-06T17:37:11.980Z,"8km WNW of Cobb, CA",earthquake,0.23,0.4,0.04,5,automatic,nc,nc
2021-10-06T14:33:14.050Z,37.9536667,-122.1261673,7.99,1.81,md,22,171,0.04019,0.08,nc,nc73636185,2021-10-06T17:11:13.815Z,"6km SW of Pacheco, CA",earthquake,0.4,0.51,0.15,21,automatic,nc,nc
2021-10-06T14:31:14.780Z,38.8168335,-122.7809982,1.69,1.36,md,29,48,0.003578,0.04,nc,nc73636180,2021-10-06T16:46:11.657Z,"5km NNW of The Geysers, CA",earthquake,0.2,0.3,0.07,8,automatic,nc,nc
