time,latitude,longitude,depth,mag,magType,nst,gap,dmin,rms,net,id,updated,place,type,horizontalError,depthError,magError,magNst,status,locationSource,magSource
2021-10-17T22:43:17.810Z,38.8088341,-122.8136673,2.03,1.2,md,23,56,0.01212,0.04,nc,nc73640880,2021-10-17T23:52:11.181Z,"6km NW of The Geysers, CA",earthquake,0.2,0.35,0.21,5,automatic,nc,nc
2021-10-17T22:39:47.100Z,33.9915,-118.1568333,17.76,1.59,ml,26,54,0.01737,0.26,ci,ci39836223,2021-10-17T22:43:22.777Z,"1km SSE of Commerce, CA",earthquake,0.51,0.76,0.201,30,automatic,ci,ci
2021-10-17T22:32:13.850Z,38.8079987,-122.8131638,3.29,1.03,md,18,117,0.01254,0.02,nc,nc73640875,2021-10-17T22:50:11.657Z,"6km NW of The Geysers, CA",earthquake,0.33,0.57,0.19,2,automatic,nc,nc
2021-10-17T22:01:19.029Z,38.1741,-117.8025,7.7,1.4,ml,14,86.46,0.055,0.0631,nn,nn00826013,2021-10-17T22:04:20.035Z,"35 km SE of Mina, Nevada",earthquake,,0.6,0.12,8,automatic,nn,nn
2021-10-17T21:59:51.842Z,28.7067,138.1824,516.9,5.1,mww,,67,3.888,0.68,us,us6000fvi9,2021-10-17T22:11:51.040Z,"Bonin Islands, Japan region",earthquake,9.8,7.8,0.098,10,reviewed,us,us
2021-10-17T21:41:06.870Z,36.2121667,-117.8643333,2.71,2.69,ml,24,53,0.0947,0.15,ci,ci39836215,2021-10-17T21:52:16.730Z,"15km ESE of Olancha, CA",earthquake,0.28,1.04,0.129,25,automatic,ci,ci
2021-10-17T21:35:21.100Z,36.2161667,-117.8635,4.93,1.68,ml,21,67,0.09863,0.16,ci,ci39836207,2021-10-17T21:46:12.650Z,"15km ESE of Olancha, CA",earthquake,0.37,1.46,0.15,24,automatic,ci,ci
2021-10-17T21:20:42.594Z,60.1047,-151.5695,34.7,2.1,ml,,,,0.78,ak,ak021dbyh4iw,2021-10-17T21:23:11.844Z,"8 km NE of Ninilchik, Alaska",earthquake,,1244,,,automatic,ak,ak
2021-10-17T21:06:42.720Z,19.1321659088135,-155.49983215332,30.6499996185303,1.91999996,md,34,212,,0.129999995,hv,hv72760162,2021-10-17T21:09:46.320Z,"8 km SSW of Pāhala, Hawaii",earthquake,0.71,1.35000002,0.949999988,8,automatic,hv,hv
2021-10-17T21:04:37.042Z,64.9987,-147.0804,0,1.6,ml,,,,0.58,ak,ak021dbydomd,2021-10-17T23:03:32.266Z,"14 km N of Two Rivers, Alaska",explosion,,0.7,,,automatic,ak,ak
2021-10-17T20:50:37.390Z,36.2201667,-117.856,4.09,1.49,ml,19,115,0.1024,0.19,ci,ci39836191,2021-10-17T20:54:10.689Z,"15km ESE of Olancha, CA",earthquake,0.42,0.96,0.21,23,automatic,ci,ci
2021-10-17T20:37:02.044Z,79.5194,4.317,10,4.7,mb,,49,1.557,1.13,us,us6000fvhw,2021-10-17T20:58:48.040Z,"283 km WNW of Longyearbyen, Svalbard and Jan Mayen",earthquake,3.8,1.9,0.058,89,reviewed,us,us
2021-10-17T20:35:51.770Z,33.9958333,-117.1805,14.68,1.05,ml,18,64,0.06901,0.2,ci,ci39836183,2021-10-17T20:39:33.063Z,"7km S of Redlands, CA",earthquake,0.34,1.08,0.311,24,automatic,ci,ci
2021-10-17T20:21:39.190Z,19.1606674194336,-155.473159790039,34.6399993896484,1.76999998,md,23,209,,0.150000006,hv,hv72760137,2021-10-17T20:24:46.990Z,"4 km S of Pāhala, Hawaii",earthquake,1.18,1.03999996,0.75,3,automatic,hv,hv
2021-10-17T20:19:25.840Z,33.9913333,-117.1661667,8.87,1.01,ml,18,97,0.128,0.25,ci,ci39836175,2021-10-17T20:22:55.889Z,"7km SSE of Redlands, CA",earthquake,0.48,2.18,0.274,24,automatic,ci,ci
2021-10-17T20:17:14.370Z,33.99,-117.1773333,14.24,2.45,ml,84,21,0.04268,0.21,ci,ci39836167,2021-10-17T20:47:19.074Z,"7km S of Redlands, CA",earthquake,0.19,0.42,0.178,24,automatic,ci,ci
2021-10-17T20:13:29.706Z,41.781,19.6552,10,4.4,mb,,36,0.46,1.12,us,us6000fvhn,2021-10-18T00:01:32.438Z,"1 km ESE of Lezhë, Albania",earthquake,5.8,1.9,0.134,17,reviewed,us,us
2021-10-17T20:11:58.726Z,36.1397,70.7078,93.18,4.5,mb,,83,0.989,0.83,us,us6000fvhr,2021-10-17T20:32:06.040Z,"81 km S of Jurm, Afghanistan",earthquake,7,5.8,0.097,31,reviewed,us,us
2021-10-17T20:02:10.670Z,37.6225,-118.903,2.31,0.94,md,12,106,0.003575,0.06,nc,nc73640825,2021-10-17T21:17:16.783Z,"7km ESE of Mammoth Lakes, CA",earthquake,0.33,0.78,0.356,11,reviewed,nc,nc
2021-10-17T19:58:32.360Z,62.2767,-150.2835,8.7,1.9,ml,,,,0.75,ak,ak021dbxidqd,2021-10-17T20:46:27.183Z,"5 km SSW of Trapper Creek, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-17T19:55:06.200Z,38.7916679,-122.7806702,3.35,0.68,md,16,80,0.005861,0.04,nc,nc73640815,2021-10-17T21:17:17.176Z,"3km NW of The Geysers, CA",earthquake,0.31,0.84,0.17,3,automatic,nc,nc
2021-10-17T19:42:33.900Z,36.0146675,-120.5761642,3.27,1.07,md,14,115,0.03249,0.06,nc,nc73640810,2021-10-17T20:14:12.544Z,"18km NW of Parkfield, CA",earthquake,0.38,0.59,0.28,6,automatic,nc,nc
2021-10-17T19:41:19.890Z,38.8180008,-122.7639999,1.78,1.35,md,26,60,0.01328,0.04,nc,nc73640805,2021-10-17T21:05:11.706Z,"4km W of Cobb, CA",earthquake,0.21,0.36,0.19,8,automatic,nc,nc
2021-10-17T19:35:07.090Z,37.6273333,-118.8976667,2.58,1.87,md,21,87,0.004328,0.03,nc,nc73640800,2021-10-17T22:13:10.467Z,"7km E of Mammoth Lakes, CA",earthquake,0.26,0.4,0.166,19,reviewed,nc,nc
2021-10-17T19:34:04.360Z,35.895,-117.71,6.45,0.95,ml,12,78,0.07161,0.12,ci,ci39836159,2021-10-17T19:37:37.429Z,"18km ESE of Little Lake, CA",earthquake,0.27,1.05,0.203,12,automatic,ci,ci
2021-10-17T19:34:03.330Z,37.6271667,-118.897,2.61,2.15,md,23,87,0.004797,0.03,nc,nc73640795,2021-10-17T22:54:10.676Z,"7km E of Mammoth Lakes, CA",earthquake,0.21,0.3,0.153,24,reviewed,nc,nc
2021-10-17T19:32:23.192Z,55.0572,-157.5412,19.3,3.1,ml,,,,0.76,ak,ak021dbxcts3,2021-10-17T20:52:48.271Z,"138 km SE of Perryville, Alaska",earthquake,,5.8,,,reviewed,ak,ak
2021-10-17T19:27:11.506Z,55.0355,-157.5925,24.6,4.3,ml,,,,0.51,ak,ak021dbxbor4,2021-10-17T20:49:07.613Z,"138 km SE of Perryville, Alaska",earthquake,,4,,,reviewed,ak,ak
2021-10-17T19:17:15.480Z,34.1223333,-117.4731667,4.61,1.04,ml,17,160,0.09232,0.17,ci,ci39836151,2021-10-17T19:20:51.497Z,"3km NNW of Fontana, CA",earthquake,0.52,0.92,0.185,28,automatic,ci,ci
2021-10-17T19:14:39.511Z,60.666,-151.9592,80.6,1.4,ml,,,,0.44,ak,ak021dbx8ytd,2021-10-17T20:46:26.940Z,"35 km W of Salamatof, Alaska",earthquake,,1.6,,,reviewed,ak,ak
2021-10-17T19:12:07.930Z,33.3285,-116.3863333,3.24,0.72,ml,22,78,0.06545,0.16,ci,ci39836143,2021-10-17T19:15:44.465Z,"8km N of Borrego Springs, CA",earthquake,0.29,0.36,0.125,11,automatic,ci,ci
2021-10-17T19:00:11.081Z,31.71088838,-104.0220239,7.802587891,3.4,ml,17,67,0.02264182477,0.1,tx,tx2021ujlz,2021-10-17T19:18:04.040Z,"40 km W of Mentone, Texas",earthquake,0.9990955017,0.6656332117000001,0.2,7,reviewed,tx,tx
2021-10-17T18:56:45.470Z,36.22,-117.8556667,5.67,1.29,ml,15,167,0.1022,0.18,ci,ci39836127,2021-10-17T19:00:19.857Z,"15km ESE of Olancha, CA",earthquake,0.49,1.65,0.143,16,automatic,ci,ci
2021-10-17T18:25:01.431Z,64.7129,-149.3647,27.1,1.6,ml,,,,0.43,ak,ak021dbwpt3z,2021-10-17T18:28:51.864Z,"16 km NW of Four Mile Road, Alaska",earthquake,,0.5,,,automatic,ak,ak
2021-10-17T18:23:44.340Z,64.7264,-149.3273,28.7,1.7,ml,,,,0.96,ak,ak021dbwpgzm,2021-10-17T19:31:18.534Z,"16 km NW of Four Mile Road, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-17T18:13:50.990Z,58.0005,-155.9329,1.1,1.8,ml,,,,0.32,ak,ak021dbwnccb,2021-10-17T18:16:30.047Z,"87 km SSE of King Salmon, Alaska",earthquake,,5.4,,,automatic,ak,ak
2021-10-17T18:01:22.810Z,33.2471667,-116.4113333,6.23,1.91,ml,54,32,0.02154,0.2,ci,ci39836111,2021-10-17T20:07:13.130Z,"4km WSW of Borrego Springs, CA",earthquake,0.23,0.61,0.148,28,reviewed,ci,ci
2021-10-17T17:53:29.760Z,19.158332824707,-155.371673583984,26.8700008392334,1.94000006,md,47,178,,0.119999997,hv,hv72760027,2021-10-17T17:56:37.840Z,"12 km ESE of Pāhala, Hawaii",earthquake,0.59,0.959999979,0.889999986,16,automatic,hv,hv
2021-10-17T17:50:50.158Z,55.8511,113.3817,10,4.6,mb,,110,7.643,1.11,us,us6000fvgz,2021-10-17T18:35:46.040Z,"33 km S of Severomuysk, Russia",earthquake,10.3,1.9,0.081,45,reviewed,us,us
2021-10-17T17:50:02.340Z,34.6336667,-118.5753333,9.99,1.42,ml,32,43,0.106,0.19,ci,ci39836087,2021-10-17T17:53:41.948Z,"13km WSW of Lake Hughes, CA",earthquake,0.3,0.89,0.179,29,automatic,ci,ci
2021-10-17T17:39:15.124Z,49.2389,155.957,35,5.2,mb,,124,4.026,0.69,us,us6000fvgx,2021-10-17T18:08:56.040Z,"160 km S of Severo-Kuril’sk, Russia",earthquake,10.1,1.9,0.033,303,reviewed,us,us
2021-10-17T17:32:24.920Z,19.1714992523193,-155.471328735352,36.6699981689453,1.88999999,md,31,163,,0.119999997,hv,hv72759997,2021-10-17T17:35:37.670Z,"3 km SSE of Pāhala, Hawaii",earthquake,0.85,0.699999988,0.00999999978,5,automatic,hv,hv
2021-10-17T17:26:33.170Z,38.8173332,-122.7948303,2.21,0.84,md,9,101,0.009359,0.02,nc,nc73640760,2021-10-17T17:45:13.510Z,"6km NW of The Geysers, CA",earthquake,0.42,1.27,,1,automatic,nc,nc
2021-10-17T17:15:32.440Z,36.211,-117.8623333,5.52,1.99,ml,23,66,0.09342,0.21,ci,ci39836063,2021-10-17T17:19:14.744Z,"15km ESE of Olancha, CA",earthquake,0.35,1.34,0.176,26,automatic,ci,ci
2021-10-17T17:14:57.870Z,19.1611671447754,-155.477661132812,32.0400009155273,2.3499999,md,46,112,,0.140000001,hv,hv72759992,2021-10-17T17:18:15.420Z,"4 km S of Pāhala, Hawaii",earthquake,0.55,0.870000005,0.119999997,21,automatic,hv,hv
2021-10-17T17:07:42.189Z,60.3095,-152.1496,66.3,2.3,ml,,,,0.72,ak,ak021dbw0lqi,2021-10-17T17:33:44.420Z,"39 km NW of Ninilchik, Alaska",earthquake,,0.9,,,automatic,ak,ak
2021-10-17T16:58:41.349Z,31.71480542,-104.0190813,7.776879883,2.9,ml,11,65,0.02006011003,0.2,tx,tx2021ujhz,2021-10-17T19:08:02.040Z,"39 km W of Mentone, Texas",earthquake,1.104911921,0.6714921055,0.1,6,reviewed,tx,tx
2021-10-17T16:58:20.710Z,35.9053333,-117.754,7.91,0.84,ml,15,58,0.06786,0.14,ci,ci39836047,2021-10-17T17:02:00.756Z,"14km ESE of Little Lake, CA",earthquake,0.29,0.98,0.224,14,automatic,ci,ci
2021-10-17T16:56:42.320Z,-24.0947,-67.1943,187.96,4,mb,,83,1.452,0.74,us,us6000fvge,2021-10-17T19:06:45.040Z,"90 km W of San Antonio de los Cobres, Argentina",earthquake,11.4,15,0.212,7,reviewed,us,us
2021-10-17T16:49:10.280Z,38.8348351,-122.8099976,1.31,0.85,md,10,70,0.01142,0.01,nc,nc73640745,2021-10-17T17:09:13.710Z,"8km W of Cobb, CA",earthquake,0.32,0.91,,1,automatic,nc,nc
2021-10-17T16:45:42.448Z,36.96237183,-97.28829193,5,1.97,ml,13,208.8204956,0.1599001884,1.305185253,ok,ok2021ujho,2021-10-17T16:48:42.714Z,"5 km NE of Braman, Oklahoma",earthquake,7.441911854,,,11,automatic,ok,ok
2021-10-17T16:45:40.700Z,36.222,-117.8561667,3.42,1.11,ml,13,115,0.1042,0.19,ci,ci39836039,2021-10-17T16:49:09.660Z,"15km ESE of Olancha, CA",earthquake,0.42,1.2,0.219,12,automatic,ci,ci
2021-10-17T16:39:40.640Z,38.8196678,-122.8008347,3.04,0.96,md,24,46,0.00812,0.03,nc,nc73640740,2021-10-17T16:57:12.681Z,"6km NW of The Geysers, CA",earthquake,0.27,0.5,0.2,3,automatic,nc,nc
2021-10-17T16:23:40.130Z,35.741,-117.509,5.43,0.67,ml,9,269,0.1036,0.09,ci,ci39836023,2021-10-17T20:07:23.028Z,"10km WSW of Searles Valley, CA",earthquake,0.85,1.59,0.073,8,reviewed,ci,ci
2021-10-17T16:17:30.335Z,63.3291,-145.5292,0.9,1.5,ml,,,,0.74,ak,ak021dbvhaei,2021-10-17T17:10:51.414Z,"27 km N of Paxson, Alaska",earthquake,,0.4,,,automatic,ak,ak
2021-10-17T16:14:22.609Z,-50.5557,-73.2166,4.97,4.4,mb,,87,0.906,0.84,us,us6000fvg9,2021-10-17T18:52:04.040Z,"70 km WSW of El Calafate, Argentina",earthquake,6.7,4.7,0.134,20,reviewed,us,us
2021-10-17T16:07:40.720Z,36.2083333,-117.8551667,2.45,2.42,ml,27,52,0.09057,0.18,ci,ci39835999,2021-10-17T16:18:54.910Z,"16km ESE of Olancha, CA",earthquake,0.31,0.63,0.199,26,automatic,ci,ci
2021-10-17T16:06:45.033Z,59.9996,-140.1691,7.9,2.5,ml,,,,0.91,ak,ak021dbvez08,2021-10-17T18:38:21.040Z,"56 km NNW of Yakutat, Alaska",earthquake,,0.2,,,automatic,ak,ak
2021-10-17T16:00:53.350Z,35.6666667,-117.4825,4.72,1.58,ml,27,109,0.08168,0.17,ci,ci39835983,2021-10-17T16:17:03.180Z,"13km SSW of Searles Valley, CA",earthquake,0.31,0.73,0.169,22,reviewed,ci,ci
2021-10-17T15:57:37.710Z,18.0065,-66.822,16,2.89,md,13,149,0.2188,0.11,pr,pr2021290010,2021-10-17T18:16:12.541Z,"1 km NNW of Indios, Puerto Rico",earthquake,0.41,0.57,0.23,6,reviewed,pr,pr
2021-10-17T15:57:33.609Z,-14.8556,168.0208,10,4.9,mb,,76,0.984,1.19,us,us6000fvg6,2021-10-17T17:33:13.040Z,"104 km ENE of Port-Olry, Vanuatu",earthquake,6.5,1.9,0.079,54,reviewed,us,us
2021-10-17T15:52:11.040Z,19.1835,-155.482666666667,37.88,3.83,ml,52,76,,0.11,hv,hv72759882,2021-10-17T23:12:25.524Z,"2 km S of Pāhala, Hawaii",earthquake,0.55,0.63,0.212433705174736,41,reviewed,hv,hv
2021-10-17T15:49:31.512Z,41.0043,142.1156,67.67,4.8,mb,,112,0.825,0.34,us,us6000fvg0,2021-10-17T18:50:22.641Z,"70 km ENE of Misawa, Japan",earthquake,8.7,6,0.033,278,reviewed,us,us
2021-10-17T15:46:50.990Z,34.1205,-117.4855,3.98,1.52,ml,42,26,0.04404,0.22,ci,ci39835967,2021-10-17T16:17:22.980Z,"4km NW of Fontana, CA",earthquake,0.27,0.68,0.137,26,reviewed,ci,ci
2021-10-17T15:41:48.950Z,34.1213333,-117.4761667,5.28,0.9,ml,33,55,0.03788,0.15,ci,ci39835951,2021-10-17T16:28:58.145Z,"3km NNW of Fontana, CA",earthquake,0.21,0.26,0.118,16,reviewed,ci,ci
2021-10-17T15:20:25.195Z,38.5019,-119.522,11.7,1.3,ml,9,150.56,0.02,0.1133,nn,nn00825999,2021-10-17T15:23:43.815Z,"4 km WSW of Walker, California",earthquake,,0.5,0.19,3,automatic,nn,nn
2021-10-17T15:20:11.720Z,36.0248333,-117.7725,2.29,0.6,ml,8,121,0.005881,0.03,ci,ci39835919,2021-10-17T16:17:22.992Z,"16km NE of Little Lake, CA",earthquake,0.19,0.15,0.33,5,reviewed,ci,ci
2021-10-17T15:17:06.254Z,49.3006,155.9334,57.35,4.5,mb,,134,3.971,0.41,us,us6000fvfy,2021-10-17T16:39:41.040Z,"153 km S of Severo-Kuril’sk, Russia",earthquake,9.6,7,0.065,70,reviewed,us,us
2021-10-17T15:12:36.630Z,38.8096657,-122.7935028,1.02,1.17,md,19,44,0.002203,0.03,nc,nc73640695,2021-10-17T17:45:09.510Z,"5km NW of The Geysers, CA",earthquake,0.21,0.35,0.04,3,automatic,nc,nc
2021-10-17T15:10:28.770Z,36.8406677,-121.2873306,8.73,1.4,md,8,166,0.1371,0.04,nc,nc73640690,2021-10-17T17:16:10.349Z,"6km NNE of Tres Pinos, CA",earthquake,0.7,2.42,0.13,5,automatic,nc,nc
2021-10-17T15:06:08.570Z,36.2166667,-117.853,4.96,1.26,ml,18,114,0.09889,0.14,ci,ci39835911,2021-10-17T16:17:07.118Z,"15km ESE of Olancha, CA",earthquake,0.31,1.33,0.236,16,reviewed,ci,ci
2021-10-17T15:02:11.211Z,-2.041,125.7709,23.48,4.6,mb,,68,3.158,0.71,us,us6000fvfr,2021-10-17T16:04:21.040Z,"Pulau-Pulau Sula, Indonesia",earthquake,7,5.6,0.093,38,reviewed,us,us
2021-10-17T14:59:44.650Z,38.8148346,-122.7734985,0.5,0.84,md,10,127,0.005831,0.04,nc,nc73640685,2021-10-17T15:01:19.102Z,"4km NNW of The Geysers, CA",earthquake,0.32,0.65,,1,automatic,nc,nc
2021-10-17T14:56:47.060Z,38.8148346,-122.7756653,0.67,0.78,md,17,74,0.004225,0.04,nc,nc73640670,2021-10-17T15:22:13.763Z,"4km NNW of The Geysers, CA",earthquake,0.23,0.4,0.13,4,automatic,nc,nc
2021-10-17T14:53:37.000Z,35.7093333,-117.573,7.78,0.86,ml,11,132,0.108,0.12,ci,ci39835903,2021-10-17T16:17:28.090Z,"14km NE of Ridgecrest, CA",earthquake,0.45,1.18,0.112,10,reviewed,ci,ci
2021-10-17T14:53:10.140Z,38.8058319,-122.7923355,0.71,2.43,md,48,39,0.00315,0.07,nc,nc73640660,2021-10-17T16:49:10.868Z,"4km NW of The Geysers, CA",earthquake,0.15,0.2,0.16,34,automatic,nc,nc
2021-10-17T14:49:21.603Z,60.1705,-140.3129,16.6,1.9,ml,,,,1.09,ak,ak021dbuh9gb,2021-10-17T14:53:26.683Z,"76 km NNW of Yakutat, Alaska",earthquake,,0.3,,,automatic,ak,ak
2021-10-17T14:48:35.040Z,36.2133333,-117.86,3.14,1.84,ml,24,67,0.09565,0.14,ci,ci39835895,2021-10-17T14:59:21.780Z,"15km ESE of Olancha, CA",earthquake,0.26,0.86,0.156,26,automatic,ci,ci
2021-10-17T14:33:53.110Z,36.2213333,-117.8615,4.76,0.98,ml,16,114,0.1037,0.17,ci,ci39835887,2021-10-17T16:19:22.757Z,"14km ESE of Olancha, CA",earthquake,0.43,1.88,0.147,11,automatic,ci,ci
2021-10-17T14:26:20.230Z,38.8326683,-122.8164978,-0.59,1.18,md,10,112,0.01053,0.14,nc,nc73640650,2021-10-17T16:19:10.301Z,"8km NW of The Geysers, CA",earthquake,0.41,1.12,,1,automatic,nc,nc
2021-10-17T14:15:06.970Z,36.216,-117.8605,2.49,0.94,ml,15,113,0.09832,0.18,ci,ci39835871,2021-10-17T14:18:40.482Z,"15km ESE of Olancha, CA",earthquake,0.48,1.87,0.185,9,automatic,ci,ci
2021-10-17T14:13:43.520Z,17.9508,-66.8931,14,2.88,md,22,178,0.1523,0.22,pr,pr2021290009,2021-10-17T15:46:06.830Z,"2 km SE of Guánica, Puerto Rico",earthquake,0.57,0.79,0.25,17,reviewed,pr,pr
2021-10-17T14:10:03.040Z,38.7931671,-122.7798309,3.18,0.84,md,19,79,0.00632,0.04,nc,nc73640640,2021-10-17T14:25:12.792Z,"3km NW of The Geysers, CA",earthquake,0.33,0.57,0.05,3,automatic,nc,nc
2021-10-17T14:08:50.200Z,19.219165802002,-155.425170898438,33.0499992370605,2.19,ml,46,133,,0.140000001,hv,hv72759812,2021-10-17T14:14:21.200Z,"5 km ENE of Pāhala, Hawaii",earthquake,0.53,0.74000001,3.47,7,automatic,hv,hv
2021-10-17T14:08:29.280Z,34.0123333,-116.3221667,7.7,1.93,ml,49,32,0.07998,0.17,ci,ci39835863,2021-10-17T14:30:30.990Z,"14km S of Joshua Tree, CA",earthquake,0.18,0.71,0.177,26,reviewed,ci,ci
2021-10-17T14:06:24.540Z,36.2253333,-117.8638333,5.08,1,ml,12,169,0.1078,0.18,ci,ci39835855,2021-10-17T14:09:54.768Z,"14km ESE of Olancha, CA",earthquake,0.6,2.08,0.172,9,automatic,ci,ci
2021-10-17T13:49:38.166Z,61.8748,-151.943,105.1,1.7,ml,,,,0.53,ak,ak021dbtvv3s,2021-10-17T13:54:30.531Z,"31 km WSW of Skwentna, Alaska",earthquake,,0.8,,,automatic,ak,ak
2021-10-17T13:47:42.880Z,48.209,-121.724333333333,2.44,0.83,md,8,83,0.1366,0.13,uw,uw61781617,2021-10-17T16:13:53.730Z,"8 km S of Swede Heaven, Washington",earthquake,0.5,1.04,0.217984962494988,8,reviewed,uw,uw
2021-10-17T13:47:34.710Z,36.6373329,-121.253334,10.04,1.66,md,17,143,0.05597,0.06,nc,nc73640630,2021-10-17T15:24:11.774Z,"15km NW of Pinnacles, CA",earthquake,0.42,0.53,0.19,16,automatic,nc,nc
2021-10-17T13:47:00.170Z,36.2161667,-117.8605,4.9,1.22,ml,17,165,0.09849,0.15,ci,ci39835847,2021-10-17T14:29:49.672Z,"15km ESE of Olancha, CA",earthquake,0.37,1.35,0.071,13,reviewed,ci,ci
2021-10-17T13:46:03.100Z,36.2141667,-117.861,2.72,2.32,ml,24,113,0.09652,0.17,ci,ci39835839,2021-10-17T14:04:06.808Z,"15km ESE of Olancha, CA",earthquake,0.35,1.19,0.162,25,automatic,ci,ci
2021-10-17T13:34:38.510Z,34.0018333,-116.8633333,16.72,0.82,ml,24,48,0.05686,0.21,ci,ci39835823,2021-10-17T13:38:17.627Z,"9km N of Banning, CA",earthquake,0.36,0.77,0.196,22,automatic,ci,ci
2021-10-17T13:27:36.080Z,36.213,-117.8578333,2.35,1.18,ml,15,112,0.09525,0.18,ci,ci39835815,2021-10-17T13:31:11.892Z,"15km ESE of Olancha, CA",earthquake,0.39,0.7,0.121,12,automatic,ci,ci
2021-10-17T13:22:33.100Z,36.2113333,-117.859,4.79,1.22,ml,10,111,0.09362,0.12,ci,ci39835807,2021-10-17T14:30:50.081Z,"15km ESE of Olancha, CA",earthquake,0.36,1.8,0.076,5,reviewed,ci,ci
2021-10-17T13:19:00.720Z,36.2131667,-117.86,4.19,3.98,mw,43,52,0.09548,0.16,ci,ci39835791,2021-10-17T21:48:19.643Z,"15km ESE of Olancha, CA",earthquake,0.15,0.51,,6,reviewed,ci,ci
2021-10-17T13:14:56.124Z,61.9204,-151.867,109.8,2,ml,,,,0.47,ak,ak021dbtoed1,2021-10-17T13:21:06.765Z,"25 km WSW of Skwentna, Alaska",earthquake,,1.1,,,automatic,ak,ak
2021-10-17T13:11:43.620Z,38.822834,-122.80867,-0.19,0.5,md,7,102,0.001231,0.06,nc,nc73640610,2021-10-17T14:28:11.400Z,"7km NW of The Geysers, CA",earthquake,0.37,0.53,0.35,2,automatic,nc,nc
